source_type,source_name,platform,fields,description,updated_at
textfsm,show reload cause,arista_eos,"[{""name"": ""reload_cause"", ""type"": ""str""}, {""name"": ""reload_time"", ""type"": ""str""}, {""name"": ""recommended_action"", ""type"": ""str""}, {""name"": ""debug_info"", ""type"": ""str""}]",TextFSM template: arista_eos_show_reload_cause.textfsm,2026-02-27T16:43:55.232384
textfsm,show snmp community,arista_eos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""access"", ""type"": ""str""}, {""name"": ""view"", ""type"": ""str""}, {""name"": ""acl"", ""type"": ""str""}]",TextFSM template: arista_eos_show_snmp_community.textfsm,2026-02-27T16:43:55.232384
textfsm,show version,arista_eos,"[{""name"": ""model"", ""type"": ""str""}, {""name"": ""hw_version"", ""type"": ""str""}, {""name"": ""serial_number"", ""type"": ""str""}, {""name"": ""sys_mac"", ""type"": ""str""}, {""name"": ""image"", ""type"": ""str""}, {""name"": ""total_memory"", ""type"": ""str""}, {""name"": ""free_memory"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}]",TextFSM template: arista_eos_show_version.textfsm,2026-02-27T16:43:55.232384
textfsm,show vlan,arista_eos,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: arista_eos_show_vlan.textfsm,2026-02-27T16:43:55.232384
textfsm,show vrf,arista_eos,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""rd"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: arista_eos_show_vrf.textfsm,2026-02-27T16:43:55.232384
textfsm,show aaa authentication port-access interface all client-status,aruba_aoscx,"[{""name"": ""client_mac"", ""type"": ""str""}, {""name"": ""client_name"", ""type"": ""str""}, {""name"": ""session_port"", ""type"": ""str""}, {""name"": ""role"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_aaa_authentication_port-access_interface_all_client-status.textfsm,2026-02-27T16:43:55.232384
textfsm,show arp all-vrfs,aruba_aoscx,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""port_id"", ""type"": ""str""}, {""name"": ""physical_port"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_arp_all-vrfs.textfsm,2026-02-27T16:43:55.232384
textfsm,show bfd all-vrfs,aruba_aoscx,"[{""name"": ""admin_status"", ""type"": ""str""}, {""name"": ""src_ip"", ""type"": ""str""}, {""name"": ""session"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""source_ip"", ""type"": ""str""}, {""name"": ""destination_ip"", ""type"": ""str""}, {""name"": ""echo"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""application"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_bfd_all-vrfs.textfsm,2026-02-27T16:43:55.232384
textfsm,show bgp all-vrfs all summary,aruba_aoscx,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""af"", ""type"": ""str""}, {""name"": ""neighbour"", ""type"": ""str""}, {""name"": ""remote_as"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""admin_status"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_bgp_all-vrfs_all_summary.textfsm,2026-02-27T16:43:55.232384
textfsm,show bgp all all-vrfs summary,aruba_aoscx,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""af"", ""type"": ""str""}, {""name"": ""neighbour"", ""type"": ""str""}, {""name"": ""remote_as"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""admin_status"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_bgp_all_all-vrfs_summary.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface,aruba_aoscx,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""link_status"", ""type"": ""str""}, {""name"": ""link_admin"", ""type"": ""str""}, {""name"": ""link_state_info"", ""type"": ""str""}, {""name"": ""link_transitions"", ""type"": ""str""}, {""name"": ""interface_desc"", ""type"": ""str""}, {""name"": ""hw_type"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""if_type"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""duplex"", ""type"": ""str""}, {""name"": ""qos_trust"", ""type"": ""str""}, {""name"": ""speed"", ""type"": ""str""}, {""name"": ""auto_neg"", ""type"": ""str""}, {""name"": ""flow_control"", ""type"": ""str""}, {""name"": ""error_control"", ""type"": ""str""}, {""name"": ""vlan_mode"", ""type"": ""str""}, {""name"": ""vlan_access"", ""type"": ""str""}, {""name"": ""vlan_native"", ""type"": ""str""}, {""name"": ""vlan_trunk"", ""type"": ""str""}, {""name"": ""aggregated_interfaces"", ""type"": ""str""}, {""name"": ""rx_total_packets"", ""type"": ""str""}, {""name"": ""rx_total_bytes"", ""type"": ""str""}, {""name"": ""rx_unicast_packets"", ""type"": ""str""}, {""name"": ""rx_mcast_packets"", ""type"": ""str""}, {""name"": ""rx_broadcast_packets"", ""type"": ""str""}, {""name"": ""rx_errors"", ""type"": ""str""}, {""name"": ""rx_dropped"", ""type"": ""str""}, {""name"": ""rx_crc_fcs"", ""type"": ""str""}, {""name"": ""tx_total_packets"", ""type"": ""str""}, {""name"": ""tx_total_bytes"", ""type"": ""str""}, {""name"": ""tx_unicast_packets"", ""type"": ""str""}, {""name"": ""tx_mcast_packets"", ""type"": ""str""}, {""name"": ""tx_broadcast_packets"", ""type"": ""str""}, {""name"": ""tx_errors"", ""type"": ""str""}, {""name"": ""tx_dropped"", ""type"": ""str""}, {""name"": ""tx_crc_fcs"", ""type"": ""str""}, {""name"": ""tx_collision"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_interface.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface dom detail,aruba_aoscx,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""iface_type"", ""type"": ""str""}, {""name"": ""channel"", ""type"": ""str""}, {""name"": ""temperature"", ""type"": ""str""}, {""name"": ""temp_high_alarm_trig"", ""type"": ""str""}, {""name"": ""temp_low_alarm_trig"", ""type"": ""str""}, {""name"": ""temp_high_warn_trig"", ""type"": ""str""}, {""name"": ""temp_low_warn_trig"", ""type"": ""str""}, {""name"": ""temp_high_alarm_threshold"", ""type"": ""str""}, {""name"": ""temp_low_alarm_threshold"", ""type"": ""str""}, {""name"": ""temp_high_warn_threshold"", ""type"": ""str""}, {""name"": ""temp_low_warn_threshold"", ""type"": ""str""}, {""name"": ""voltage"", ""type"": ""str""}, {""name"": ""volt_high_alarm_trig"", ""type"": ""str""}, {""name"": ""volt_low_alarm_trig"", ""type"": ""str""}, {""name"": ""volt_high_warn_trig"", ""type"": ""str""}, {""name"": ""volt_low_warn_trig"", ""type"": ""str""}, {""name"": ""volt_high_alarm_threshold"", ""type"": ""str""}, {""name"": ""volt_low_alarm_threshold"", ""type"": ""str""}, {""name"": ""volt_high_warn_threshold"", ""type"": ""str""}, {""name"": ""volt_low_warn_threshold"", ""type"": ""str""}, {""name"": ""tx_bias"", ""type"": ""str""}, {""name"": ""tx_bias_high_alarm_trig"", ""type"": ""str""}, {""name"": ""tx_bias_low_alarm_trig"", ""type"": ""str""}, {""name"": ""tx_bias_high_warn_trig"", ""type"": ""str""}, {""name"": ""tx_bias_low_warn_trig"", ""type"": ""str""}, {""name"": ""tx_bias_high_alarm_threshold"", ""type"": ""str""}, {""name"": ""tx_bias_low_alarm_threshold"", ""type"": ""str""}, {""name"": ""tx_bias_high_warn_threshold"", ""type"": ""str""}, {""name"": ""tx_bias_low_warn_threshold"", ""type"": ""str""}, {""name"": ""rx_mw"", ""type"": ""str""}, {""name"": ""rx_high_alarm_trig"", ""type"": ""str""}, {""name"": ""rx_low_alarm_trig"", ""type"": ""str""}, {""name"": ""rx_high_warn_trig"", ""type"": ""str""}, {""name"": ""rx_low_warn_trig"", ""type"": ""str""}, {""name"": ""rx_high_alarm_threshold"", ""type"": ""str""}, {""name"": ""rx_low_alarm_threshold"", ""type"": ""str""}, {""name"": ""rx_high_warn_threshold"", ""type"": ""str""}, {""name"": ""rx_low_warn_threshold"", ""type"": ""str""}, {""name"": ""tx_mw"", ""type"": ""str""}, {""name"": ""tx_high_alarm_trig"", ""type"": ""str""}, {""name"": ""tx_low_alarm_trig"", ""type"": ""str""}, {""name"": ""tx_high_warn_trig"", ""type"": ""str""}, {""name"": ""tx_low_warn_trig"", ""type"": ""str""}, {""name"": ""tx_high_alarm_threshold"", ""type"": ""str""}, {""name"": ""tx_low_alarm_threshold"", ""type"": ""str""}, {""name"": ""tx_high_warn_threshold"", ""type"": ""str""}, {""name"": ""tx_low_warn_threshold"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_interface_dom_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show ip route all-vrfs,aruba_aoscx,"[{""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""prefix_length"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""metric"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_ip_route_all-vrfs.textfsm,2026-02-27T16:43:55.232384
textfsm,show lldp neighbors-info detail,aruba_aoscx,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""neighbor_description"", ""type"": ""str""}, {""name"": ""capabilities_supported"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}, {""name"": ""mgmt_address"", ""type"": ""str""}, {""name"": ""neighbor_port_id"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_lldp_neighbors-info_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show mac-address-table,aruba_aoscx,"[{""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_mac-address-table.textfsm,2026-02-27T16:43:55.232384
textfsm,show ntp associations,aruba_aoscx,"[{""name"": ""id"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""remote"", ""type"": ""str""}, {""name"": ""ref_id"", ""type"": ""str""}, {""name"": ""stratum"", ""type"": ""str""}, {""name"": ""last"", ""type"": ""str""}, {""name"": ""poll"", ""type"": ""str""}, {""name"": ""reach"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_ntp_associations.textfsm,2026-02-27T16:43:55.232384
textfsm,show system,aruba_aoscx,"[{""name"": ""hostname"", ""type"": ""str""}, {""name"": ""contact"", ""type"": ""str""}, {""name"": ""location"", ""type"": ""str""}, {""name"": ""vendor"", ""type"": ""str""}, {""name"": ""product"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""base_mac"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}, {""name"": ""time_zone"", ""type"": ""str""}, {""name"": ""uptime_weeks"", ""type"": ""str""}, {""name"": ""uptime_days"", ""type"": ""str""}, {""name"": ""uptime_hours"", ""type"": ""str""}, {""name"": ""uptime_minutes"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_system.textfsm,2026-02-27T16:43:55.232384
textfsm,show vlan,aruba_aoscx,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""reason"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_vlan.textfsm,2026-02-27T16:43:55.232384
textfsm,show vsf detail,aruba_aoscx,"[{""name"": ""member_id"", ""type"": ""str""}, {""name"": ""topology"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""serial_number"", ""type"": ""str""}, {""name"": ""cpu"", ""type"": ""str""}, {""name"": ""memory"", ""type"": ""str""}, {""name"": ""vsf_link_1"", ""type"": ""str""}, {""name"": ""vsf_link_2"", ""type"": ""str""}]",TextFSM template: aruba_aoscx_show_vsf_detail.textfsm,2026-02-27T16:43:55.232384
textfsm,show ap bss-table details,aruba_os,"[{""name"": ""bss"", ""type"": ""str""}, {""name"": ""ess"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""band"", ""type"": ""str""}, {""name"": ""channel"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""cur_cl"", ""type"": ""str""}, {""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""in_t"", ""type"": ""str""}, {""name"": ""tot_t"", ""type"": ""str""}, {""name"": ""mtu"", ""type"": ""str""}, {""name"": ""phy"", ""type"": ""str""}, {""name"": ""acl_state"", ""type"": ""str""}, {""name"": ""acl"", ""type"": ""str""}, {""name"": ""fm"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""cluster"", ""type"": ""str""}, {""name"": ""active_clients"", ""type"": ""str""}, {""name"": ""standby_clients"", ""type"": ""str""}, {""name"": ""datazone"", ""type"": ""str""}]",TextFSM template: aruba_os_show_ap_bss-table_details.textfsm,2026-02-27T16:43:55.232384
textfsm,show ap database,aruba_os,"[{""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""group"", ""type"": ""str""}, {""name"": ""ap_model"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""primary"", ""type"": ""str""}, {""name"": ""standby"", ""type"": ""str""}]",TextFSM template: aruba_os_show_ap_database.textfsm,2026-02-27T16:43:55.232384
textfsm,show ap database long,aruba_os,"[{""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""group"", ""type"": ""str""}, {""name"": ""ap_model"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""primary"", ""type"": ""str""}, {""name"": ""standby"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""fqln"", ""type"": ""str""}, {""name"": ""outer_ip"", ""type"": ""str""}, {""name"": ""user"", ""type"": ""str""}]",TextFSM template: aruba_os_show_ap_database_long.textfsm,2026-02-27T16:43:55.232384
textfsm,show ap radio-database,aruba_os,"[{""name"": ""ap_name"", ""type"": ""str""}, {""name"": ""group"", ""type"": ""str""}, {""name"": ""ap_model"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""flags"", ""type"": ""str""}, {""name"": ""primary"", ""type"": ""str""}, {""name"": ""standby"", ""type"": ""str""}, {""name"": ""radio0"", ""type"": ""str""}, {""name"": ""radio1"", ""type"": ""str""}, {""name"": ""radio2"", ""type"": ""str""}]",TextFSM template: aruba_os_show_ap_radio-database.textfsm,2026-02-27T16:43:55.232384
textfsm,show arp,aruba_os,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}]",TextFSM template: aruba_os_show_arp.textfsm,2026-02-27T16:43:55.232384
textfsm,show hostname,aruba_os,"[{""name"": ""hostname"", ""type"": ""str""}]",TextFSM template: aruba_os_show_hostname.textfsm,2026-02-27T16:43:55.232384
textfsm,show ip interface brief,aruba_os,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""admin"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}]",TextFSM template: aruba_os_show_ip_interface_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show ipv6 interface brief,aruba_os,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ipv6_address"", ""type"": ""str""}, {""name"": ""admin"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}]",TextFSM template: aruba_os_show_ipv6_interface_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show version,aruba_os,"[{""name"": ""image_stamp"", ""type"": ""str""}, {""name"": ""image_build_date"", ""type"": ""str""}, {""name"": ""revision"", ""type"": ""str""}, {""name"": ""image_version"", ""type"": ""str""}, {""name"": ""boot_image"", ""type"": ""str""}, {""name"": ""boot_rom_version"", ""type"": ""str""}, {""name"": ""active_boot_rom"", ""type"": ""str""}]",TextFSM template: aruba_os_show_version.textfsm,2026-02-27T16:43:55.232384
textfsm,show vlan,aruba_os,"[{""name"": ""max_vlans"", ""type"": ""str""}, {""name"": ""primary_vlan"", ""type"": ""str""}, {""name"": ""mgmt_vlan"", ""type"": ""str""}, {""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""vlan_status"", ""type"": ""str""}, {""name"": ""voice"", ""type"": ""str""}, {""name"": ""jumbo"", ""type"": ""str""}]",TextFSM template: aruba_os_show_vlan.textfsm,2026-02-27T16:43:55.232384
textfsm,show interface name,avaya_ers,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}]",TextFSM template: avaya_ers_show_interface_name.textfsm,2026-02-27T16:43:55.232384
textfsm,show logging config,avaya_ers,"[{""name"": ""event_logging"", ""type"": ""str""}, {""name"": ""volatile"", ""type"": ""str""}, {""name"": ""log_types"", ""type"": ""str""}, {""name"": ""nv_storage_types"", ""type"": ""str""}, {""name"": ""remote_logging"", ""type"": ""str""}, {""name"": ""remote_address"", ""type"": ""str""}, {""name"": ""secondary_address"", ""type"": ""str""}, {""name"": ""remote_types"", ""type"": ""str""}, {""name"": ""facility"", ""type"": ""str""}]",TextFSM template: avaya_ers_show_logging_config.textfsm,2026-02-27T16:43:55.232384
textfsm,show mac-address-table,avaya_ers,"[{""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""vid"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}]",TextFSM template: avaya_ers_show_mac-address-table.textfsm,2026-02-27T16:43:55.232384
textfsm,show mlt,avaya_ers,"[{""name"": ""id"", ""type"": ""str""}, {""name"": ""name"", ""type"": ""str""}, {""name"": ""active_members"", ""type"": ""str""}, {""name"": ""inactive_members"", ""type"": ""str""}, {""name"": ""bpdu"", ""type"": ""str""}, {""name"": ""mode"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""lacp_key"", ""type"": ""str""}]",TextFSM template: avaya_ers_show_mlt.textfsm,2026-02-27T16:43:55.232384
textfsm,show mlt all-members,avaya_ers,"[{""name"": ""mltid"", ""type"": ""str""}, {""name"": ""mltname"", ""type"": ""str""}, {""name"": ""mltactivemembers"", ""type"": ""str""}, {""name"": ""mltinactivemembers"", ""type"": ""str""}, {""name"": ""mltbpdu"", ""type"": ""str""}, {""name"": ""mltmode"", ""type"": ""str""}, {""name"": ""mltstatus"", ""type"": ""str""}, {""name"": ""mlttype"", ""type"": ""str""}, {""name"": ""mltlacpkey"", ""type"": ""str""}]",TextFSM template: avaya_ers_show_mlt_all-members.textfsm,2026-02-27T16:43:55.232384
textfsm,show sys-info,avaya_ers,"[{""name"": ""operation_mode"", ""type"": ""str""}, {""name"": ""size_of_stack"", ""type"": ""str""}, {""name"": ""base_unit"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""poe_module_fw"", ""type"": ""str""}, {""name"": ""reset_count"", ""type"": ""str""}, {""name"": ""last_reset_type"", ""type"": ""str""}, {""name"": ""autotopology"", ""type"": ""str""}, {""name"": ""base_unit_selection"", ""type"": ""str""}, {""name"": ""serial_number"", ""type"": ""str""}, {""name"": ""operational_firmware"", ""type"": ""str""}, {""name"": ""operational_software"", ""type"": ""str""}, {""name"": ""installed_firmware"", ""type"": ""str""}, {""name"": ""installed_software"", ""type"": ""str""}, {""name"": ""operational_license"", ""type"": ""str""}, {""name"": ""installed_license"", ""type"": ""str""}, {""name"": ""sys_object_id"", ""type"": ""str""}, {""name"": ""sys_up_time"", ""type"": ""str""}, {""name"": ""sys_ntp_time"", ""type"": ""str""}, {""name"": ""sys_services"", ""type"": ""str""}, {""name"": ""sys_contact"", ""type"": ""str""}, {""name"": ""sys_name"", ""type"": ""str""}, {""name"": ""sys_location"", ""type"": ""str""}, {""name"": ""stack_sysassetid"", ""type"": ""str""}, {""name"": ""unit_sysassetid"", ""type"": ""str""}]",TextFSM template: avaya_ers_show_sys-info.textfsm,2026-02-27T16:43:55.232384
textfsm,show vlan,avaya_ers,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""vlan_type"", ""type"": ""str""}, {""name"": ""vlan_protocol"", ""type"": ""str""}, {""name"": ""vlan_pid"", ""type"": ""str""}, {""name"": ""vlan_active"", ""type"": ""str""}, {""name"": ""vlan_ivl_svl"", ""type"": ""str""}, {""name"": ""vlan_mgmt"", ""type"": ""str""}, {""name"": ""vlan_port_members"", ""type"": ""str""}]",TextFSM template: avaya_ers_show_vlan.textfsm,2026-02-27T16:43:55.232384
textfsm,show software,avaya_vsp,"[{""name"": ""release_location"", ""type"": ""str""}, {""name"": ""backup_release"", ""type"": ""str""}, {""name"": ""primary_release"", ""type"": ""str""}, {""name"": ""auto_commit"", ""type"": ""str""}, {""name"": ""commit_timeout"", ""type"": ""str""}]",TextFSM template: avaya_vsp_show_software.textfsm,2026-02-27T16:43:55.232384
textfsm,testing,bogus_for,"[{""name"": ""key"", ""type"": ""str""}, {""name"": ""creator"", ""type"": ""str""}, {""name"": ""year_created"", ""type"": ""str""}, {""name"": ""level"", ""type"": ""str""}, {""name"": ""object_oriented"", ""type"": ""str""}, {""name"": ""not_used"", ""type"": ""str""}]",TextFSM template: bogus_for_testing.textfsm,2026-02-27T16:43:55.232384
textfsm,show isdp neighbors,broadcom_icos,"[{""name"": ""neighbor_name"", ""type"": ""str""}, {""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""holdtime"", ""type"": ""str""}, {""name"": ""capabilities"", ""type"": ""str""}, {""name"": ""platform"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}]",TextFSM template: broadcom_icos_show_isdp_neighbors.textfsm,2026-02-27T16:43:55.232384
textfsm,show lldp remote-device all,broadcom_icos,"[{""name"": ""local_interface"", ""type"": ""str""}, {""name"": ""remote_id"", ""type"": ""str""}, {""name"": ""chassis_id"", ""type"": ""str""}, {""name"": ""neighbor_interface"", ""type"": ""str""}, {""name"": ""neighbor_name"", ""type"": ""str""}]",TextFSM template: broadcom_icos_show_lldp_remote-device_all.textfsm,2026-02-27T16:43:55.232384
textfsm,show mac-addr-table,broadcom_icos,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""index"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}]",TextFSM template: broadcom_icos_show_mac-addr-table.textfsm,2026-02-27T16:43:55.232384
textfsm,show version,broadcom_icos,"[{""name"": ""description"", ""type"": ""str""}, {""name"": ""switch_type"", ""type"": ""str""}, {""name"": ""switch_model"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""fru_number"", ""type"": ""str""}, {""name"": ""part_number"", ""type"": ""str""}, {""name"": ""maintenance_level"", ""type"": ""str""}, {""name"": ""manufacturer"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}, {""name"": ""os_version"", ""type"": ""str""}, {""name"": ""network_processing_device"", ""type"": ""str""}, {""name"": ""cpld_version"", ""type"": ""str""}, {""name"": ""board_revision"", ""type"": ""str""}, {""name"": ""additional_packages"", ""type"": ""str""}]",TextFSM template: broadcom_icos_show_version.textfsm,2026-02-27T16:43:55.232384
textfsm,show vlan brief,broadcom_icos,"[{""name"": ""vlan_id"", ""type"": ""str""}, {""name"": ""vlan_name"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}]",TextFSM template: broadcom_icos_show_vlan_brief.textfsm,2026-02-27T16:43:55.232384
textfsm,show arp,brocade_fastiron,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""age"", ""type"": ""str""}, {""name"": ""mac_address"", ""type"": ""str""}, {""name"": ""type"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}]",TextFSM template: brocade_fastiron_show_arp.textfsm,2026-02-27T16:43:55.232384
